{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/09/20",Ti,"06:18:24",Bt,0,GE,1,AG,49,Hm,174.5,Wk,60.55,MI,19.9,FW,8.5,Fr,4.4,Fl,7.5,FR,14.3,FL,14.4,FT,5.0,Sr,-4,Sl,-3,SR,-2,SL,-2,ST,-4,mW,52.50,mr,3.15,ml,2.90,mR,9.00,mL,8.90,mT,28.55,sW,0,sr,2,sl,1,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1499,rA,34,ww,67.1,CS,28
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/09/20",Ti,"22:07:16",Bt,0,GE,1,AG,49,Hm,174.5,Wk,61.00,MI,20.0,FW,8.3,Fr,8.3,Fl,9.6,FR,11.4,FL,11.9,FT,5.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.05,mr,2.85,ml,2.70,mR,9.90,mL,9.65,mT,27.95,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1515,rA,34,ww,66.3,CS,BC
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/09/23",Ti,"23:50:14",Bt,0,GE,1,AG,49,Hm,174.5,Wk,61.65,MI,20.2,FW,7.9,Fr,7.8,Fl,9.5,FR,9.4,FL,9.3,FT,6.5,Sr,-3,Sl,-2,SR,-3,SL,-3,ST,-3,mW,53.85,mr,2.95,ml,2.75,mR,10.55,mL,10.45,mT,27.15,sW,0,sr,1,sl,0,sR,1,sL,0,sT,-1,bW,2.9,IF,5.5,rB,1540,rA,34,ww,67.7,CS,04
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/09/26",Ti,"14:04:07",Bt,0,GE,1,AG,49,Hm,174.5,Wk,61.15,MI,20.1,FW,9.5,Fr,8.3,Fl,9.7,FR,12.3,FL,12.7,FT,7.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.50,mr,2.85,ml,2.70,mR,9.70,mL,9.45,mT,27.80,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1500,rA,34,ww,65.0,CS,B3
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/09/28",Ti,"12:29:37",Bt,0,GE,1,AG,49,Hm,174.5,Wk,59.20,MI,19.4,FW,8.1,Fr,6.2,Fl,8.0,FR,12.3,FL,12.9,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,51.60,mr,2.90,ml,2.75,mR,9.20,mL,8.95,mT,27.80,sW,-1,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,5.0,rB,1469,rA,34,ww,66.7,CS,56
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/09/28",Ti,"23:31:37",Bt,0,GE,1,AG,49,Hm,174.5,Wk,59.60,MI,19.6,FW,7.8,Fr,7.0,Fl,8.0,FR,11.7,FL,11.8,FT,5.0,Sr,-3,Sl,-3,SR,-2,SL,-2,ST,-4,mW,52.05,mr,2.85,ml,2.75,mR,9.45,mL,9.30,mT,27.70,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.0,rB,1484,rA,34,ww,69.0,CS,FB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/10/01",Ti,"15:34:59",Bt,0,GE,1,AG,49,Hm,174.5,Wk,59.40,MI,19.5,FW,7.7,Fr,6.6,Fl,8.4,FR,11.3,FL,11.6,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,52.00,mr,2.90,ml,2.70,mR,9.50,mL,9.30,mT,27.60,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.0,rB,1481,rA,34,ww,68.1,CS,AC
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/10/04",Ti,"08:43:52",Bt,0,GE,1,AG,49,Hm,174.5,Wk,59.50,MI,19.5,FW,8.0,Fr,6.0,Fl,8.0,FR,12.4,FL,12.7,FT,5.0,Sr,-3,Sl,-3,SR,-2,SL,-2,ST,-4,mW,51.85,mr,2.95,ml,2.75,mR,9.25,mL,9.10,mT,27.80,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,5.0,rB,1478,rA,34,ww,66.9,CS,20
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/10/05",Ti,"23:07:40",Bt,0,GE,1,AG,49,Hm,174.5,Wk,59.75,MI,19.6,FW,8.0,Fr,7.2,Fl,8.7,FR,12.0,FL,12.4,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,52.10,mr,2.85,ml,2.70,mR,9.40,mL,9.20,mT,27.95,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.0,rB,1485,rA,34,ww,67.6,CS,E6
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/10/12",Ti,"09:20:38",Bt,0,GE,1,AG,49,Hm,174.5,Wk,60.95,MI,20.0,FW,6.9,Fr,5.4,Fl,7.4,FR,9.5,FL,9.1,FT,5.0,Sr,-3,Sl,-3,SR,-3,SL,-3,ST,-4,mW,53.80,mr,3.10,ml,2.95,mR,10.35,mL,10.30,mT,27.10,sW,0,sr,2,sl,1,sR,0,sL,0,sT,-1,bW,2.9,IF,5.5,rB,1537,rA,34,ww,70.8,CS,D8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/10/18",Ti,"15:48:51",Bt,0,GE,1,AG,49,Hm,174.5,Wk,59.60,MI,19.6,FW,7.9,Fr,7.1,Fl,8.5,FR,11.5,FL,12.1,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,52.05,mr,2.85,ml,2.70,mR,9.50,mL,9.25,mT,27.75,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.0,rB,1483,rA,34,ww,67.8,CS,FA
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/10/19",Ti,"09:14:35",Bt,0,GE,1,AG,49,Hm,174.5,Wk,58.40,MI,19.2,FW,7.9,Fr,5.6,Fl,7.2,FR,12.3,FL,12.7,FT,5.0,Sr,-3,Sl,-3,SR,-2,SL,-2,ST,-4,mW,50.95,mr,2.90,ml,2.75,mR,9.00,mL,8.85,mT,27.45,sW,-1,sr,1,sl,0,sR,-1,sL,-1,sT,-1,bW,2.8,IF,4.5,rB,1450,rA,34,ww,68.9,CS,86
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/10/20",Ti,"15:37:11",Bt,0,GE,1,AG,49,Hm,174.5,Wk,59.00,MI,19.4,FW,7.9,Fr,6.1,Fl,8.1,FR,12.1,FL,12.1,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,51.50,mr,2.90,ml,2.70,mR,9.20,mL,9.10,mT,27.60,sW,-1,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,5.0,rB,1467,rA,34,ww,67.4,CS,23
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/10/22",Ti,"07:19:34",Bt,0,GE,1,AG,49,Hm,174.5,Wk,59.60,MI,19.6,FW,9.5,Fr,7.6,Fl,9.4,FR,13.9,FL,13.7,FT,6.7,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,51.15,mr,2.80,ml,2.60,mR,8.90,mL,8.90,mT,27.95,sW,-1,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,5.0,rB,1458,rA,34,ww,63.9,CS,66
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/10/26",Ti,"12:29:52",Bt,0,GE,1,AG,50,Hm,174.5,Wk,59.90,MI,19.7,FW,7.8,Fr,7.2,Fl,9.3,FR,10.2,FL,11.0,FT,5.7,Sr,-3,Sl,-2,SR,-3,SL,-3,ST,-3,mW,52.35,mr,2.85,ml,2.65,mR,9.90,mL,9.60,mT,27.35,sW,0,sr,0,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,5.5,rB,1491,rA,35,ww,66.3,CS,F8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/10/28",Ti,"14:18:30",Bt,0,GE,1,AG,50,Hm,174.5,Wk,59.15,MI,19.4,FW,10.1,Fr,8.5,Fl,10.3,FR,13.9,FL,13.9,FT,7.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,50.40,mr,2.70,ml,2.50,mR,8.80,mL,8.70,mT,27.70,sW,-1,sr,0,sl,-1,sR,-1,sL,-2,sT,0,bW,2.8,IF,5.5,rB,1435,rA,35,ww,62.6,CS,C3
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/10/30",Ti,"07:34:49",Bt,0,GE,1,AG,50,Hm,174.5,Wk,59.65,MI,19.6,FW,8.2,Fr,6.5,Fl,8.1,FR,12.7,FL,12.9,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,51.95,mr,2.90,ml,2.75,mR,9.20,mL,9.05,mT,28.05,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,5.0,rB,1479,rA,35,ww,67.5,CS,27
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/11/01",Ti,"13:58:28",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.55,MI,19.9,FW,10.3,Fr,8.5,Fl,9.9,FR,13.6,FL,13.7,FT,8.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,51.50,mr,2.80,ml,2.65,mR,9.20,mL,9.10,mT,27.75,sW,-1,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.0,rB,1469,rA,35,ww,63.4,CS,74
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/11/07",Ti,"07:04:38",Bt,0,GE,1,AG,50,Hm,174.5,Wk,59.85,MI,19.6,FW,8.6,Fr,6.3,Fl,8.0,FR,14.1,FL,14.6,FT,5.0,Sr,-3,Sl,-3,SR,-2,SL,-2,ST,-4,mW,51.85,mr,2.95,ml,2.80,mR,8.90,mL,8.70,mT,28.50,sW,0,sr,1,sl,0,sR,-1,sL,-2,sT,0,bW,2.8,IF,5.0,rB,1477,rA,35,ww,66.4,CS,2A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/11/17",Ti,"11:54:44",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.45,MI,19.8,FW,8.0,Fr,6.8,Fl,8.5,FR,12.2,FL,12.4,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,52.70,mr,2.95,ml,2.80,mR,9.50,mL,9.35,mT,28.10,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1503,rA,35,ww,68.0,CS,AF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/11/23",Ti,"05:35:49",Bt,0,GE,1,AG,50,Hm,174.5,Wk,59.45,MI,19.5,FW,8.5,Fr,6.9,Fl,8.6,FR,13.3,FL,13.9,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,51.60,mr,2.85,ml,2.70,mR,9.00,mL,8.80,mT,28.25,sW,-1,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,5.0,rB,1469,rA,35,ww,66.2,CS,51
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/11/25",Ti,"08:59:40",Bt,0,GE,1,AG,50,Hm,174.5,Wk,59.70,MI,19.6,FW,7.3,Fr,5.6,Fl,7.4,FR,10.7,FL,10.6,FT,5.0,Sr,-3,Sl,-3,SR,-3,SL,-3,ST,-4,mW,52.45,mr,3.00,ml,2.85,mR,9.70,mL,9.65,mT,27.25,sW,0,sr,1,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,5.0,rB,1494,rA,35,ww,70.8,CS,F3
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/11/29",Ti,"13:12:17",Bt,0,GE,1,AG,50,Hm,174.5,Wk,59.10,MI,19.4,FW,7.9,Fr,6.4,Fl,8.1,FR,11.9,FL,12.0,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,51.60,mr,2.85,ml,2.70,mR,9.25,mL,9.15,mT,27.65,sW,-1,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,5.0,rB,1469,rA,35,ww,67.6,CS,44
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/12/02",Ti,"10:05:35",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.90,MI,20.0,FW,7.9,Fr,6.5,Fl,8.2,FR,11.6,FL,12.0,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.20,mr,3.00,ml,2.85,mR,9.80,mL,9.60,mT,27.95,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1518,rA,35,ww,68.8,CS,A5
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/12/09",Ti,"01:54:43",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.15,MI,19.8,FW,8.0,Fr,8.6,Fl,9.3,FR,11.5,FL,12.1,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,52.45,mr,2.75,ml,2.65,mR,9.65,mL,9.40,mT,28.00,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1495,rA,35,ww,66.3,CS,B7
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/12/12",Ti,"09:31:10",Bt,0,GE,1,AG,50,Hm,174.5,Wk,59.65,MI,19.6,FW,9.1,Fr,8.5,Fl,9.1,FR,15.5,FL,15.5,FT,5.0,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-4,mW,51.35,mr,2.75,ml,2.65,mR,8.50,mL,8.45,mT,29.00,sW,-1,sr,0,sl,0,sR,-2,sL,-2,sT,0,bW,2.8,IF,5.0,rB,1463,rA,35,ww,64.2,CS,3B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/12/22",Ti,"00:31:14",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.20,MI,20.1,FW,9.9,Fr,8.3,Fl,10.2,FR,11.2,FL,11.7,FT,8.8,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.30,mr,2.85,ml,2.65,mR,9.95,mL,9.75,mT,27.10,sW,0,sr,0,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,6.0,rB,1493,rA,35,ww,64.5,CS,FF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2021/12/30",Ti,"15:59:08",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.50,MI,19.9,FW,12.0,Fr,10.0,Fl,10.5,FR,13.6,FL,13.8,FT,11.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,50.45,mr,2.65,ml,2.55,mR,9.15,mL,9.05,mT,27.05,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,-1,bW,2.8,IF,6.0,rB,1440,rA,35,ww,61.3,CS,3A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/01/01",Ti,"01:02:59",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.80,MI,20.3,FW,8.7,Fr,8.2,Fl,9.7,FR,13.3,FL,13.1,FT,5.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.50,mr,2.90,ml,2.75,mR,9.60,mL,9.55,mT,28.70,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1528,rA,35,ww,65.8,CS,B1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/01/05",Ti,"10:07:12",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.05,MI,19.7,FW,11.3,Fr,8.8,Fl,10.2,FR,15.6,FL,15.8,FT,8.8,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,50.50,mr,2.75,ml,2.55,mR,8.60,mL,8.50,mT,28.10,sW,-1,sr,0,sl,-1,sR,-2,sL,-2,sT,0,bW,2.8,IF,6.0,rB,1440,rA,35,ww,61.3,CS,B0
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/01/08",Ti,"06:13:02",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.40,MI,19.8,FW,8.9,Fr,7.1,Fl,8.5,FR,14.8,FL,15.2,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-1,ST,-4,mW,52.15,mr,2.90,ml,2.80,mR,8.85,mL,8.70,mT,28.90,sW,0,sr,1,sl,0,sR,-1,sL,-2,sT,0,bW,2.9,IF,5.5,rB,1487,rA,35,ww,65.2,CS,1C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/01/14",Ti,"13:14:33",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.25,MI,20.1,FW,8.7,Fr,7.7,Fl,9.5,FR,10.6,FL,10.9,FT,7.2,Sr,-3,Sl,-2,SR,-3,SL,-3,ST,-3,mW,53.00,mr,2.90,ml,2.75,mR,10.15,mL,9.95,mT,27.25,sW,0,sr,1,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,6.0,rB,1513,rA,35,ww,66.1,CS,01
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/01/17",Ti,"09:17:56",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.60,MI,19.9,FW,9.9,Fr,8.4,Fl,9.5,FR,14.4,FL,14.7,FT,6.8,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,51.80,mr,2.80,ml,2.70,mR,9.00,mL,8.85,mT,28.45,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,5.5,rB,1478,rA,35,ww,63.7,CS,36
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/01",Ti,"23:21:43",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.80,MI,20.0,FW,8.2,Fr,8.9,Fl,9.9,FR,12.4,FL,12.1,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,52.90,mr,2.80,ml,2.65,mR,9.55,mL,9.50,mT,28.40,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1509,rA,35,ww,66.5,CS,A8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/06",Ti,"00:33:06",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.35,MI,20.5,FW,9.1,Fr,8.5,Fl,10.1,FR,14.6,FL,14.8,FT,5.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.75,mr,2.90,ml,2.75,mR,9.35,mL,9.25,mT,29.50,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1538,rA,35,ww,65.1,CS,0B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/06",Ti,"15:16:54",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.10,MI,20.4,FW,11.9,Fr,9.0,Fl,9.2,FR,15.8,FL,16.0,FT,9.8,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.85,mr,2.85,ml,2.85,mR,9.00,mL,8.85,mT,28.30,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1482,rA,35,ww,61.8,CS,47
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/07",Ti,"11:00:41",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.80,MI,20.0,FW,11.6,Fr,9.3,Fl,10.3,FR,16.0,FL,16.2,FT,9.0,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,50.95,mr,2.75,ml,2.60,mR,8.65,mL,8.55,mT,28.40,sW,-1,sr,0,sl,0,sR,-2,sL,-2,sT,0,bW,2.8,IF,6.0,rB,1455,rA,35,ww,61.2,CS,7B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/07",Ti,"23:09:19",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.30,MI,20.1,FW,11.9,Fr,9.3,Fl,10.4,FR,16.0,FL,16.7,FT,9.3,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.20,mr,2.75,ml,2.65,mR,8.75,mL,8.50,mT,28.55,sW,-1,sr,0,sl,0,sR,-1,sL,-2,sT,0,bW,2.8,IF,6.0,rB,1463,rA,35,ww,60.9,CS,95
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/09",Ti,"23:08:21",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.65,MI,19.9,FW,11.4,Fr,10.0,Fl,10.7,FR,14.7,FL,15.3,FT,9.1,Sr,-2,Sl,-2,SR,-2,SL,-1,ST,-2,mW,51.00,mr,2.65,ml,2.55,mR,8.95,mL,8.75,mT,28.10,sW,-1,sr,0,sl,-1,sR,-1,sL,-2,sT,0,bW,2.8,IF,6.0,rB,1455,rA,35,ww,61.5,CS,F0
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/12",Ti,"14:39:26",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.85,MI,20.3,FW,13.8,Fr,10.2,Fl,11.3,FR,16.2,FL,16.2,FT,12.9,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,50.55,mr,2.70,ml,2.55,mR,8.85,mL,8.75,mT,27.70,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,7.0,rB,1445,rA,35,ww,59.1,CS,26
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/17",Ti,"10:17:28",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.00,MI,20.0,FW,9.9,Fr,8.1,Fl,9.5,FR,15.3,FL,15.2,FT,6.5,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,52.10,mr,2.85,ml,2.70,mR,8.85,mL,8.85,mT,28.85,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1488,rA,35,ww,63.6,CS,1C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/18",Ti,"12:48:51",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.35,MI,20.5,FW,11.9,Fr,9.4,Fl,10.5,FR,13.9,FL,14.5,FT,10.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.10,mr,2.85,ml,2.70,mR,9.55,mL,9.30,mT,27.70,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1490,rA,35,ww,62.2,CS,3C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/20",Ti,"00:11:35",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.15,MI,20.7,FW,11.6,Fr,10.3,Fl,11.1,FR,15.2,FL,15.3,FT,9.3,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,52.90,mr,2.80,ml,2.70,mR,9.40,mL,9.30,mT,28.70,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1515,rA,35,ww,62.4,CS,45
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/20",Ti,"13:54:39",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.30,MI,20.5,FW,10.1,Fr,7.6,Fl,9.7,FR,15.7,FL,15.6,FT,6.6,Sr,-3,Sl,-2,SR,-1,SL,-1,ST,-3,mW,53.10,mr,3.00,ml,2.80,mR,9.05,mL,9.00,mT,29.25,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1519,rA,35,ww,64.1,CS,27
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/21",Ti,"01:00:11",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.85,MI,20.3,FW,9.0,Fr,9.3,Fl,10.2,FR,13.8,FL,13.6,FT,5.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.35,mr,2.80,ml,2.70,mR,9.45,mL,9.45,mT,28.95,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1525,rA,35,ww,65.2,CS,D0
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/22",Ti,"11:30:30",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.95,MI,20.0,FW,11.0,Fr,9.2,Fl,10.0,FR,16.6,FL,16.5,FT,7.6,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.45,mr,2.75,ml,2.65,mR,8.50,mL,8.50,mT,29.05,sW,-1,sr,0,sl,0,sR,-2,sL,-2,sT,0,bW,2.8,IF,6.0,rB,1469,rA,35,ww,61.9,CS,86
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/23",Ti,"07:11:05",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.55,MI,19.9,FW,10.1,Fr,8.9,Fl,9.9,FR,16.1,FL,15.7,FT,6.4,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,51.60,mr,2.75,ml,2.65,mR,8.55,mL,8.60,mT,29.05,sW,-1,sr,0,sl,0,sR,-2,sL,-2,sT,0,bW,2.8,IF,5.5,rB,1472,rA,35,ww,62.8,CS,7C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/02/24",Ti,"11:12:09",Bt,0,GE,1,AG,50,Hm,174.5,Wk,60.20,MI,19.8,FW,8.2,Fr,5.8,Fl,6.6,FR,13.5,FL,12.9,FT,5.0,Sr,-3,Sl,-3,SR,-2,SL,-2,ST,-4,mW,52.40,mr,2.95,ml,2.85,mR,9.10,mL,9.20,mT,28.30,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1494,rA,35,ww,65.6,CS,0E
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/03/03",Ti,"23:16:05",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.30,MI,20.5,FW,9.8,Fr,9.1,Fl,10.6,FR,14.9,FL,15.0,FT,6.1,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,53.30,mr,2.85,ml,2.70,mR,9.30,mL,9.20,mT,29.25,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1524,rA,35,ww,63.9,CS,28
